"","Tanggal","Jumlah.Pengunjung"
"2211",2022-01-19,33.9315405477458
"2212",2022-01-20,34.0174961342971
"2213",2022-01-21,34.1022333405425
"2214",2022-01-22,34.1857694364542
"2215",2022-01-23,34.2681214472102
"2216",2022-01-24,34.3493061566647
"2217",2022-01-25,34.4293401107687
"2218",2022-01-26,34.508239620942
"2219",2022-01-27,34.5860207673977
"2220",2022-01-28,34.6626994024191
"2221",2022-01-29,34.7382911535912
"2222",2022-01-30,34.8128114269851
"2223",2022-01-31,34.8862754102979
"2224",2022-02-01,34.9586980759483
"2225",2022-02-02,35.0300941841281
"2226",2022-02-03,35.10047828581
"2227",2022-02-04,35.1698647257137
"2228",2022-02-05,35.238267645229
"2229",2022-02-06,35.3057009852982
"2230",2022-02-07,35.3721784892573
"2231",2022-02-08,35.4377137056368
"2232",2022-02-09,35.5023199909232
"2233",2022-02-10,35.5660105122811
"2234",2022-02-11,35.6287982502365
"2235",2022-02-12,35.6906960013226
"2236",2022-02-13,35.7517163806879
"2237",2022-02-14,35.8118718246666
"2238",2022-02-15,35.8711745933142
"2239",2022-02-16,35.9296367729053
"2240",2022-02-17,35.9872702783974
"2241",2022-02-18,36.0440868558587
"2242",2022-02-19,36.1000980848628
"2243",2022-02-20,36.1553153808481
"2244",2022-02-21,36.2097499974442
"2245",2022-02-22,36.2634130287663
"2246",2022-02-23,36.3163154116752
"2247",2022-02-24,36.368467928007
"2248",2022-02-25,36.4198812067704
"2249",2022-02-26,36.4705657263127
"2250",2022-02-27,36.5205318164557
"2251",2022-02-28,36.5697896606006
"2252",2022-03-01,36.6183492978037
"2253",2022-03-02,36.6662206248225
"2254",2022-03-03,36.7134133981325
"2255",2022-03-04,36.7599372359155
"2256",2022-03-05,36.8058016200205
"2257",2022-03-06,36.8510158978954
"2258",2022-03-07,36.8955892844924
"2259",2022-03-08,36.9395308641462
"2260",2022-03-09,36.9828495924252
"2261",2022-03-10,37.0255542979568
"2262",2022-03-11,37.0676536842268
"2263",2022-03-12,37.109156331353
"2264",2022-03-13,37.1500706978343
"2265",2022-03-14,37.1904051222741
"2266",2022-03-15,37.23016782508
"2267",2022-03-16,37.2693669101392
"2268",2022-03-17,37.3080103664702
"2269",2022-03-18,37.3461060698508
"2270",2022-03-19,37.3836617844232
"2271",2022-03-20,37.4206851642767
"2272",2022-03-21,37.4571837550074
"2273",2022-03-22,37.4931649952561
"2274",2022-03-23,37.5286362182243
"2275",2022-03-24,37.5636046531688
"2276",2022-03-25,37.5980774268751
"2277",2022-03-26,37.6320615651098
"2278",2022-03-27,37.6655639940526
"2279",2022-03-28,37.6985915417077
"2280",2022-03-29,37.7311509392958
"2281",2022-03-30,37.7632488226254
"2282",2022-03-31,37.7948917334456
"2283",2022-04-01,37.8260861207794
"2284",2022-04-02,37.8568383422377
"2285",2022-04-03,37.8871546653154
"2286",2022-04-04,37.9170412686685
"2287",2022-04-05,37.9465042433734
"2288",2022-04-06,37.9755495941684
"2289",2022-04-07,38.0041832406775
"2290",2022-04-08,38.0324110186167
"2291",2022-04-09,38.0602386809835
"2292",2022-04-10,38.0876718992292
"2293",2022-04-11,38.1147162644152
"2294",2022-04-12,38.1413772883519
"2295",2022-04-13,38.1676604047227
"2296",2022-04-14,38.1935709701908
"2297",2022-04-15,38.2191142654913
"2298",2022-04-16,38.2442954965073
"2299",2022-04-17,38.2691197953311
"2300",2022-04-18,38.2935922213098
"2301",2022-04-19,38.3177177620767
"2302",2022-04-20,38.3415013345676
"2303",2022-04-21,38.3649477860234
"2304",2022-04-22,38.3880618949771
"2305",2022-04-23,38.4108483722286
"2306",2022-04-24,38.4333118618044
"2307",2022-04-25,38.4554569419038
"2308",2022-04-26,38.4772881258326
"2309",2022-04-27,38.4988098629224
"2310",2022-04-28,38.5200265394378
"2311",2022-04-29,38.5409424794698
"2312",2022-04-30,38.5615619458177
"2313",2022-05-01,38.5818891408576
"2314",2022-05-02,38.6019282073987
"2315",2022-05-03,38.6216832295282
"2316",2022-05-04,38.6411582334427
"2317",2022-05-05,38.6603571882699
"2318",2022-05-06,38.6792840068766
"2319",2022-05-07,38.6979425466666
"2320",2022-05-08,38.716336610367
"2321",2022-05-09,38.7344699468029
"2322",2022-05-10,38.7523462516614
"2323",2022-05-11,38.7699691682452
"2324",2022-05-12,38.7873422882147
"2325",2022-05-13,38.8044691523204
"2326",2022-05-14,38.821353251124
"2327",2022-05-15,38.8379980257105
"2328",2022-05-16,38.8544068683889
"2329",2022-05-17,38.8705831233837
"2330",2022-05-18,38.8865300875169
"2331",2022-05-19,38.9022510108793
"2332",2022-05-20,38.9177490974933
"2333",2022-05-21,38.9330275059658
"2334",2022-05-22,38.9480893501318
"2335",2022-05-23,38.9629376996893
"2336",2022-05-24,38.9775755808246
"2337",2022-05-25,38.9920059768295
"2338",2022-05-26,39.0062318287087
"2339",2022-05-27,39.0202560357797
"2340",2022-05-28,39.0340814562636
"2341",2022-05-29,39.0477109078673
"2342",2022-05-30,39.0611471683582
"2343",2022-05-31,39.0743929761303
"2344",2022-06-01,39.0874510307617
"2345",2022-06-02,39.1003239935658
"2346",2022-06-03,39.1130144881326
"2347",2022-06-04,39.1255251008642
"2348",2022-06-05,39.1378583815017
"2349",2022-06-06,39.1500168436447
"2350",2022-06-07,39.1620029652638
"2351",2022-06-08,39.1738191892053
"2352",2022-06-09,39.1854679236896
"2353",2022-06-10,39.1969515428015
"2354",2022-06-11,39.2082723869743
"2355",2022-06-12,39.2194327634668
"2356",2022-06-13,39.2304349468334
"2357",2022-06-14,39.2412811793878
"2358",2022-06-15,39.25197367166
"2359",2022-06-16,39.2625146028467
"2360",2022-06-17,39.2729061212555
"2361",2022-06-18,39.2831503447427
"2362",2022-06-19,39.2932493611451
"2363",2022-06-20,39.3032052287054
"2364",2022-06-21,39.3130199764915
"2365",2022-06-22,39.3226956048103
"2366",2022-06-23,39.3322340856154
"2367",2022-06-24,39.3416373629087
"2368",2022-06-25,39.3509073531369
"2369",2022-06-26,39.3600459455818
"2370",2022-06-27,39.3690550027457
"2371",2022-06-28,39.3779363607307
"2372",2022-06-29,39.3866918296131
"2373",2022-06-30,39.3953231938122
"2374",2022-07-01,39.4038322124537
"2375",2022-07-02,39.412220619729
"2376",2022-07-03,39.4204901252478
"2377",2022-07-04,39.428642414387
"2378",2022-07-05,39.436679148634
"2379",2022-07-06,39.4446019659255
"2380",2022-07-07,39.4524124809812
"2381",2022-07-08,39.4601122856327
"2382",2022-07-09,39.4677029491485
"2383",2022-07-10,39.475186018553
"2384",2022-07-11,39.4825630189427
"2385",2022-07-12,39.4898354537963
"2386",2022-07-13,39.4970048052813
"2387",2022-07-14,39.5040725345566
"2388",2022-07-15,39.5110400820693
"2389",2022-07-16,39.5179088678493
"2390",2022-07-17,39.524680291798
"2391",2022-07-18,39.5313557339738
"2392",2022-07-19,39.5379365548736
"2393",2022-07-20,39.5444240957098
"2394",2022-07-21,39.5508196786838
"2395",2022-07-22,39.5571246072553
"2396",2022-07-23,39.5633401664081
"2397",2022-07-24,39.5694676229121
"2398",2022-07-25,39.575508225581
"2399",2022-07-26,39.5814632055276
"2400",2022-07-27,39.5873337764139
"2401",2022-07-28,39.5931211346988
"2402",2022-07-29,39.5988264598823
"2403",2022-07-30,39.6044509147452
"2404",2022-07-31,39.6099956455865
"2405",2022-08-01,39.615461782457
"2406",2022-08-02,39.6208504393896
"2407",2022-08-03,39.6261627146262
"2408",2022-08-04,39.6313996908417
"2409",2022-08-05,39.6365624353645
"2410",2022-08-06,39.6416520003942
"2411",2022-08-07,39.646669423216
"2412",2022-08-08,39.6516157264121
"2413",2022-08-09,39.6564919180697
"2414",2022-08-10,39.6612989919874
"2415",2022-08-11,39.6660379278768
"2416",2022-08-12,39.6707096915626
"2417",2022-08-13,39.6753152351794
"2418",2022-08-14,39.6798554973659
"2419",2022-08-15,39.6843314034558
"2420",2022-08-16,39.6887438656667
"2421",2022-08-17,39.6930937832859
"2422",2022-08-18,39.697382042854
"2423",2022-08-19,39.7016095183449
"2424",2022-08-20,39.7057770713446
"2425",2022-08-21,39.7098855512263
"2426",2022-08-22,39.7139357953241
"2427",2022-08-23,39.7179286291028
"2428",2022-08-24,39.7218648663271
"2429",2022-08-25,39.7257453092265
"2430",2022-08-26,39.7295707486597
"2431",2022-08-27,39.7333419642751
"2432",2022-08-28,39.7370597246699
"2433",2022-08-29,39.740724787547
"2434",2022-08-30,39.7443378998691
"2435",2022-08-31,39.747899798011
"2436",2022-09-01,39.7514112079098
"2437",2022-09-02,39.7548728452128
"2438",2022-09-03,39.7582854154234
"2439",2022-09-04,39.7616496140445
"2440",2022-09-05,39.764966126721
"2441",2022-09-06,39.7682356293788
"2442",2022-09-07,39.771458788363
"2443",2022-09-08,39.7746362605736
"2444",2022-09-09,39.7777686935991
"2445",2022-09-10,39.7808567258491
"2446",2022-09-11,39.7839009866837
"2447",2022-09-12,39.7869020965425
"2448",2022-09-13,39.7898606670702
"2449",2022-09-14,39.7927773012421
"2450",2022-09-15,39.7956525934864
"2451",2022-09-16,39.7984871298057
"2452",2022-09-17,39.8012814878961
"2453",2022-09-18,39.8040362372653
"2454",2022-09-19,39.8067519393484
"2455",2022-09-20,39.8094291476224
"2456",2022-09-21,39.8120684077192
"2457",2022-09-22,39.8146702575364
"2458",2022-09-23,39.8172352273473
"2459",2022-09-24,39.8197638399088
"2460",2022-09-25,39.8222566105678
"2461",2022-09-26,39.8247140473666
"2462",2022-09-27,39.8271366511462
"2463",2022-09-28,39.8295249156484
"2464",2022-09-29,39.8318793276163
"2465",2022-09-30,39.834200366894
"2466",2022-10-01,39.8364885065235
"2467",2022-10-02,39.8387442128422
"2468",2022-10-03,39.840967945577
"2469",2022-10-04,39.8431601579386
"2470",2022-10-05,39.8453212967135
"2471",2022-10-06,39.8474518023554
"2472",2022-10-07,39.8495521090745
"2473",2022-10-08,39.8516226449266
"2474",2022-10-09,39.8536638318997
"2475",2022-10-10,39.8556760860005
"2476",2022-10-11,39.857659817339
"2477",2022-10-12,39.8596154302119
"2478",2022-10-13,39.8615433231856
"2479",2022-10-14,39.8634438891764
"2480",2022-10-15,39.8653175155317
"2481",2022-10-16,39.8671645841083
"2482",2022-10-17,39.8689854713502
"2483",2022-10-18,39.8707805483656
"2484",2022-10-19,39.8725501810025
"2485",2022-10-20,39.874294729923
"2486",2022-10-21,39.8760145506771
"2487",2022-10-22,39.8777099937751
"2488",2022-10-23,39.8793814047587
"2489",2022-10-24,39.881029124272
"2490",2022-10-25,39.8826534881306
"2491",2022-10-26,39.8842548273899
"2492",2022-10-27,39.8858334684129
"2493",2022-10-28,39.8873897329365
"2494",2022-10-29,39.8889239381371
"2495",2022-10-30,39.8904363966953
"2496",2022-10-31,39.8919274168597
"2497",2022-11-01,39.8933973025093
"2498",2022-11-02,39.8948463532162
"2499",2022-11-03,39.8962748643059
"2500",2022-11-04,39.8976831269179
"2501",2022-11-05,39.8990714280649
"2502",2022-11-06,39.9004400506914
"2503",2022-11-07,39.9017892737312
"2504",2022-11-08,39.9031193721643
"2505",2022-11-09,39.9044306170732
"2506",2022-11-10,39.9057232756977
"2507",2022-11-11,39.9069976114898
"2508",2022-11-12,39.908253884167
"2509",2022-11-13,39.9094923497656
"2510",2022-11-14,39.9107132606926
"2511",2022-11-15,39.9119168657773
"2512",2022-11-16,39.9131034103218
"2513",2022-11-17,39.9142731361515
"2514",2022-11-18,39.9154262816636
"2515",2022-11-19,39.9165630818766
"2516",2022-11-20,39.9176837684773
"2517",2022-11-21,39.9187885698687
"2518",2022-11-22,39.9198777112163
"2519",2022-11-23,39.9209514144937
"2520",2022-11-24,39.9220098985286
"2521",2022-11-25,39.9230533790464
"2522",2022-11-26,39.9240820687151
"2523",2022-11-27,39.9250961771881
"2524",2022-11-28,39.926095911147
"2525",2022-11-29,39.9270814743438
"2526",2022-11-30,39.9280530676424
"2527",2022-12-01,39.9290108890597
"2528",2022-12-02,39.9299551338056
"2529",2022-12-03,39.9308859943231
"2530",2022-12-04,39.9318036603274
"2531",2022-12-05,39.9327083188446
"2532",2022-12-06,39.9336001542497
"2533",2022-12-07,39.9344793483043
"2534",2022-12-08,39.9353460801937
"2535",2022-12-09,39.9362005265633
"2536",2022-12-10,39.9370428615545
"2537",2022-12-11,39.9378732568405
"2538",2022-12-12,39.938691881661
"2539",2022-12-13,39.939498902857
"2540",2022-12-14,39.9402944849043
"2541",2022-12-15,39.9410787899475
"2542",2022-12-16,39.941851977833
"2543",2022-12-17,39.9426142061412
"2544",2022-12-18,39.943365630219
"2545",2022-12-19,39.9441064032114
"2546",2022-12-20,39.9448366760924
"2547",2022-12-21,39.9455565976964
"2548",2022-12-22,39.9462663147477
"2549",2022-12-23,39.9469659718912
"2550",2022-12-24,39.9476557117214
"2551",2022-12-25,39.9483356748116
"2552",2022-12-26,39.9490059997424
"2553",2022-12-27,39.9496668231303
"2554",2022-12-28,39.9503182796553
"2555",2022-12-29,39.9509605020881
"2556",2022-12-30,39.9515936213179
"2557",2022-12-31,39.9522177663781
"2558",2023-01-01,39.9528330644736
"2559",2023-01-02,39.9534396410059
"2560",2023-01-03,39.954037619599
"2561",2023-01-04,39.9546271221247
"2562",2023-01-05,39.9552082687274
"2563",2023-01-06,39.9557811778484
"2564",2023-01-07,39.9563459662501
"2565",2023-01-08,39.9569027490398
"2566",2023-01-09,39.9574516396935
"2567",2023-01-10,39.9579927500785
"2568",2023-01-11,39.9585261904764
"2569",2023-01-12,39.9590520696058
"2570",2023-01-13,39.959570494644
"2571",2023-01-14,39.9600815712493
"2572",2023-01-15,39.9605854035824
"2573",2023-01-16,39.9610820943275
"2574",2023-01-17,39.9615717447131
"2575",2023-01-18,39.9620544545331
"2576",2023-01-19,39.9625303221668
"2577",2023-01-20,39.962999444599
"2578",2023-01-21,39.9634619174398
"2579",2023-01-22,39.963917834944
"2580",2023-01-23,39.9643672900304
"2581",2023-01-24,39.9648103743008
"2582",2023-01-25,39.9652471780586
"2583",2023-01-26,39.9656777903271
"2584",2023-01-27,39.9661022988677
"2585",2023-01-28,39.9665207901979
"2586",2023-01-29,39.966933349609
"2587",2023-01-30,39.967340061183
"2588",2023-01-31,39.9677410078104
"2589",2023-02-01,39.9681362712065
"2590",2023-02-02,39.9685259319285
"2591",2023-02-03,39.9689100693918
"2592",2023-02-04,39.9692887618858
"2593",2023-02-05,39.9696620865906
"2594",2023-02-06,39.970030119592
"2595",2023-02-07,39.9703929358974
"2596",2023-02-08,39.9707506094511
"2597",2023-02-09,39.9711032131492
"2598",2023-02-10,39.9714508188545
"2599",2023-02-11,39.9717934974112
"2600",2023-02-12,39.9721313186594
"2601",2023-02-13,39.9724643514491
"2602",2023-02-14,39.9727926636546
"2603",2023-02-15,39.9731163221878
"2604",2023-02-16,39.9734353930124
"2605",2023-02-17,39.9737499411571
"2606",2023-02-18,39.9740600307286
"2607",2023-02-19,39.9743657249253
"2608",2023-02-20,39.9746670860495
"2609",2023-02-21,39.9749641755204
"2610",2023-02-22,39.9752570538868
"2611",2023-02-23,39.9755457808391
"2612",2023-02-24,39.9758304152217
"2613",2023-02-25,39.9761110150448
"2614",2023-02-26,39.9763876374964
"2615",2023-02-27,39.976660338954
"2616",2023-02-28,39.9769291749957
"2617",2023-03-01,39.977194200412
"2618",2023-03-02,39.9774554692168
"2619",2023-03-03,39.9777130346583
"2620",2023-03-04,39.9779669492299
"2621",2023-03-05,39.978217264681
"2622",2023-03-06,39.9784640320274
"2623",2023-03-07,39.978707301562
"2624",2023-03-08,39.9789471228644
"2625",2023-03-09,39.9791835448119
"2626",2023-03-10,39.9794166155887
"2627",2023-03-11,39.979646382696
"2628",2023-03-12,39.9798728929619
"2629",2023-03-13,39.9800961925505
"2630",2023-03-14,39.9803163269717
"2631",2023-03-15,39.9805333410903
"2632",2023-03-16,39.980747279135
"2633",2023-03-17,39.9809581847079
"2634",2023-03-18,39.9811661007927
"2635",2023-03-19,39.9813710697642
"2636",2023-03-20,39.9815731333961
"2637",2023-03-21,39.9817723328704
"2638",2023-03-22,39.9819687087852
"2639",2023-03-23,39.9821623011631
"2640",2023-03-24,39.9823531494594
"2641",2023-03-25,39.9825412925702
"2642",2023-03-26,39.9827267688403
"2643",2023-03-27,39.9829096160708
"2644",2023-03-28,39.9830898715272
"2645",2023-03-29,39.9832675719467
"2646",2023-03-30,39.9834427535457
"2647",2023-03-31,39.9836154520274
"2648",2023-04-01,39.9837857025887
"2649",2023-04-02,39.9839535399277
"2650",2023-04-03,39.9841189982509
"2651",2023-04-04,39.9842821112796
"2652",2023-04-05,39.9844429122573
"2653",2023-04-06,39.9846014339562
"2654",2023-04-07,39.984757708684
"2655",2023-04-08,39.9849117682905
"2656",2023-04-09,39.985063644174
"2657",2023-04-10,39.9852133672878
"2658",2023-04-11,39.9853609681464
"2659",2023-04-12,39.9855064768317
"2660",2023-04-13,39.9856499229993
"2661",2023-04-14,39.9857913358845
"2662",2023-04-15,39.9859307443081
"2663",2023-04-16,39.9860681766823
"2664",2023-04-17,39.9862036610168
"2665",2023-04-18,39.9863372249242
"2666",2023-04-19,39.9864688956255
"2667",2023-04-20,39.9865986999561
"2668",2023-04-21,39.9867266643709
"2669",2023-04-22,39.9868528149499
"2670",2023-04-23,39.9869771774033
"2671",2023-04-24,39.987099777077
"2672",2023-04-25,39.9872206389576
"2673",2023-04-26,39.9873397876775
"2674",2023-04-27,39.9874572475199
"2675",2023-04-28,39.9875730424238
"2676",2023-04-29,39.9876871959891
"2677",2023-04-30,39.9877997314809
"2678",2023-05-01,39.9879106718346
"2679",2023-05-02,39.9880200396606
"2680",2023-05-03,39.9881278572488
"2681",2023-05-04,39.9882341465729
"2682",2023-05-05,39.9883389292956
"2683",2023-05-06,39.988442226772
"2684",2023-05-07,39.988544060055
"2685",2023-05-08,39.9886444498987
"2686",2023-05-09,39.9887434167633
"2687",2023-05-10,39.9888409808188
"2688",2023-05-11,39.9889371619493
"2689",2023-05-12,39.9890319797572
"2690",2023-05-13,39.989125453567
"2691",2023-05-14,39.9892176024291
"2692",2023-05-15,39.9893084451242
"2693",2023-05-16,39.9893980001664
"2694",2023-05-17,39.9894862858078
"2695",2023-05-18,39.9895733200414
"2696",2023-05-19,39.9896591206054
"2697",2023-05-20,39.9897437049865
"2698",2023-05-21,39.9898270904234
"2699",2023-05-22,39.9899092939107
"2700",2023-05-23,39.989990332202
"2701",2023-05-24,39.9900702218133
"2702",2023-05-25,39.9901489790267
"2703",2023-05-26,39.9902266198933
"2704",2023-05-27,39.990303160237
"2705",2023-05-28,39.9903786156569
"2706",2023-05-29,39.9904530015316
"2707",2023-05-30,39.9905263330212
"2708",2023-05-31,39.9905986250712
"2709",2023-06-01,39.9906698924151
"2710",2023-06-02,39.9907401495777
"2711",2023-06-03,39.9908094108778
"2712",2023-06-04,39.9908776904313
"2713",2023-06-05,39.9909450021541
"2714",2023-06-06,39.9910113597645
"2715",2023-06-07,39.9910767767869
"2716",2023-06-08,39.9911412665535
"2717",2023-06-09,39.9912048422078
"2718",2023-06-10,39.9912675167068
"2719",2023-06-11,39.9913293028241
"2720",2023-06-12,39.9913902131521
"2721",2023-06-13,39.9914502601045
"2722",2023-06-14,39.9915094559195
"2723",2023-06-15,39.9915678126614
"2724",2023-06-16,39.9916253422238
"2725",2023-06-17,39.9916820563314
"2726",2023-06-18,39.9917379665431
"2727",2023-06-19,39.9917930842536
"2728",2023-06-20,39.9918474206963
"2729",2023-06-21,39.9919009869453
"2730",2023-06-22,39.9919537939178
"2731",2023-06-23,39.992005852376
"2732",2023-06-24,39.99205717293
"2733",2023-06-25,39.992107766039
"2734",2023-06-26,39.9921576420143
"2735",2023-06-27,39.992206811021
"2736",2023-06-28,39.99225528308
"2737",2023-06-29,39.9923030680701
"2738",2023-06-30,39.9923501757303
"2739",2023-07-01,39.9923966156615
"2740",2023-07-02,39.9924423973283
"2741",2023-07-03,39.9924875300613
"2742",2023-07-04,39.992532023059
"2743",2023-07-05,39.9925758853891
"2744",2023-07-06,39.9926191259913
"2745",2023-07-07,39.992661753678
"2746",2023-07-08,39.9927037771372
"2747",2023-07-09,39.9927452049335
"2748",2023-07-10,39.9927860455102
"2749",2023-07-11,39.9928263071907
"2750",2023-07-12,39.9928659981807
"2751",2023-07-13,39.9929051265695
"2752",2023-07-14,39.9929437003316
"2753",2023-07-15,39.9929817273286
"2754",2023-07-16,39.9930192153107
"2755",2023-07-17,39.9930561719182
"2756",2023-07-18,39.993092604683
"2757",2023-07-19,39.9931285210304
"2758",2023-07-20,39.9931639282803
"2759",2023-07-21,39.993198833649
"2760",2023-07-22,39.9932332442504
"2761",2023-07-23,39.9932671670976
"2762",2023-07-24,39.9933006091043
"2763",2023-07-25,39.9933335770861
"2764",2023-07-26,39.9933660777622
"2765",2023-07-27,39.9933981177564
"2766",2023-07-28,39.9934297035986
"2767",2023-07-29,39.9934608417262
"2768",2023-07-30,39.9934915384855
"2769",2023-07-31,39.9935218001325
"2770",2023-08-01,39.9935516328348
"2771",2023-08-02,39.9935810426724
"2772",2023-08-03,39.9936100356394
"2773",2023-08-04,39.9936386176445
"2774",2023-08-05,39.9936667945131
"2775",2023-08-06,39.9936945719878
"2776",2023-08-07,39.9937219557297
"2777",2023-08-08,39.9937489513198
"2778",2023-08-09,39.9937755642601
"2779",2023-08-10,39.9938017999744
"2780",2023-08-11,39.9938276638096
"2781",2023-08-12,39.9938531610371
"2782",2023-08-13,39.9938782968533
"2783",2023-08-14,39.993903076381
"2784",2023-08-15,39.9939275046705
"2785",2023-08-16,39.9939515867004
"2786",2023-08-17,39.9939753273787
"2787",2023-08-18,39.9939987315441
"2788",2023-08-19,39.9940218039663
"2789",2023-08-20,39.9940445493477
"2790",2023-08-21,39.9940669723239
"2791",2023-08-22,39.9940890774649
"2792",2023-08-23,39.9941108692759
"2793",2023-08-24,39.9941323521981
"2794",2023-08-25,39.9941535306099
"2795",2023-08-26,39.9941744088277
"2796",2023-08-27,39.9941949911064
"2797",2023-08-28,39.994215281641
"2798",2023-08-29,39.9942352845667
"2799",2023-08-30,39.9942550039602
"2800",2023-08-31,39.9942744438406
"2801",2023-09-01,39.9942936081697
"2802",2023-09-02,39.9943125008535
"2803",2023-09-03,39.9943311257422
"2804",2023-09-04,39.9943494866319
"2805",2023-09-05,39.9943675872645
"2806",2023-09-06,39.9943854313291
"2807",2023-09-07,39.9944030224624
"2808",2023-09-08,39.9944203642496
"2809",2023-09-09,39.9944374602251
"2810",2023-09-10,39.9944543138731
"2811",2023-09-11,39.9944709286285
"2812",2023-09-12,39.9944873078775
"2813",2023-09-13,39.9945034549583
"2814",2023-09-14,39.9945193731618
"2815",2023-09-15,39.9945350657322
"2816",2023-09-16,39.9945505358677
"2817",2023-09-17,39.9945657867212
"2818",2023-09-18,39.9945808214011
"2819",2023-09-19,39.9945956429713
"2820",2023-09-20,39.9946102544528
"2821",2023-09-21,39.9946246588233
"2822",2023-09-22,39.9946388590186
"2823",2023-09-23,39.9946528579327
"2824",2023-09-24,39.9946666584188
"2825",2023-09-25,39.9946802632894
"2826",2023-09-26,39.9946936753173
"2827",2023-09-27,39.994706897236
"2828",2023-09-28,39.9947199317402
"2829",2023-09-29,39.9947327814864
"2830",2023-09-30,39.9947454490934
"2831",2023-10-01,39.994757937143
"2832",2023-10-02,39.9947702481803
"2833",2023-10-03,39.9947823847145
"2834",2023-10-04,39.9947943492189
"2835",2023-10-05,39.994806144132
"2836",2023-10-06,39.9948177718578
"2837",2023-10-07,39.994829234766
"2838",2023-10-08,39.9948405351928
"2839",2023-10-09,39.9948516754413
"2840",2023-10-10,39.994862657782
"2841",2023-10-11,39.9948734844532
"2842",2023-10-12,39.9948841576614
"2843",2023-10-13,39.9948946795818
"2844",2023-10-14,39.9949050523589
"2845",2023-10-15,39.9949152781067
"2846",2023-10-16,39.9949253589093
"2847",2023-10-17,39.9949352968213
"2848",2023-10-18,39.994945093868
"2849",2023-10-19,39.9949547520461
"2850",2023-10-20,39.9949642733241
"2851",2023-10-21,39.9949736596424
"2852",2023-10-22,39.994982912914
"2853",2023-10-23,39.9949920350249
"2854",2023-10-24,39.995001027834
"2855",2023-10-25,39.9950098931743
"2856",2023-10-26,39.9950186328525
"2857",2023-10-27,39.9950272486499
"2858",2023-10-28,39.9950357423223
"2859",2023-10-29,39.995044115601
"2860",2023-10-30,39.9950523701923
"2861",2023-10-31,39.9950605077786
"2862",2023-11-01,39.9950685300184
"2863",2023-11-02,39.9950764385468
"2864",2023-11-03,39.9950842349754
"2865",2023-11-04,39.9950919208933
"2866",2023-11-05,39.9950994978669
"2867",2023-11-06,39.9951069674405
"2868",2023-11-07,39.9951143311363
"2869",2023-11-08,39.9951215904552
"2870",2023-11-09,39.9951287468766
"2871",2023-11-10,39.9951358018591
"2872",2023-11-11,39.9951427568405
"2873",2023-11-12,39.9951496132383
"2874",2023-11-13,39.9951563724498
"2875",2023-11-14,39.9951630358527
"2876",2023-11-15,39.995169604805
"2877",2023-11-16,39.9951760806454
"2878",2023-11-17,39.9951824646938
"2879",2023-11-18,39.9951887582513
"2880",2023-11-19,39.9951949626006
"2881",2023-11-20,39.9952010790061
"2882",2023-11-21,39.9952071087145
"2883",2023-11-22,39.9952130529545
"2884",2023-11-23,39.9952189129377
"2885",2023-11-24,39.9952246898584
"2886",2023-11-25,39.9952303848939
"2887",2023-11-26,39.9952359992049
"2888",2023-11-27,39.9952415339357
"2889",2023-11-28,39.9952469902143
"2890",2023-11-29,39.9952523691527
"2891",2023-11-30,39.9952576718472
"2892",2023-12-01,39.9952628993784
"2893",2023-12-02,39.9952680528118
"2894",2023-12-03,39.9952731331977
"2895",2023-12-04,39.9952781415715
"2896",2023-12-05,39.9952830789539
"2897",2023-12-06,39.9952879463513
"2898",2023-12-07,39.9952927447556
"2899",2023-12-08,39.9952974751447
"2900",2023-12-09,39.9953021384828
"2901",2023-12-10,39.9953067357202
"2902",2023-12-11,39.9953112677939
"2903",2023-12-12,39.9953157356276
"2904",2023-12-13,39.9953201401319
"2905",2023-12-14,39.9953244822043
"2906",2023-12-15,39.9953287627299
"2907",2023-12-16,39.9953329825811
"2908",2023-12-17,39.9953371426178
"2909",2023-12-18,39.995341243688
"2910",2023-12-19,39.9953452866274
"2911",2023-12-20,39.99534927226
"2912",2023-12-21,39.9953532013982
"2913",2023-12-22,39.9953570748426
"2914",2023-12-23,39.9953608933828
"2915",2023-12-24,39.995364657797
"2916",2023-12-25,39.9953683688523
"2917",2023-12-26,39.9953720273052
"2918",2023-12-27,39.9953756339012
"2919",2023-12-28,39.9953791893754
"2920",2023-12-29,39.9953826944524
"2921",2023-12-30,39.9953861498465
"2922",2023-12-31,39.9953895562621
"2923",2024-01-01,39.9953929143933
"2924",2024-01-02,39.9953962249246
"2925",2024-01-03,39.9953994885307
"2926",2024-01-04,39.9954027058766
"2927",2024-01-05,39.9954058776182
"2928",2024-01-06,39.9954090044018
"2929",2024-01-07,39.9954120868647
"2930",2024-01-08,39.9954151256352
"2931",2024-01-09,39.9954181213325
"2932",2024-01-10,39.9954210745672
"2933",2024-01-11,39.9954239859411
"2934",2024-01-12,39.9954268560477
"2935",2024-01-13,39.9954296854719
"2936",2024-01-14,39.9954324747903
"2937",2024-01-15,39.9954352245715
"2938",2024-01-16,39.9954379353757
"2939",2024-01-17,39.9954406077556
"2940",2024-01-18,39.9954432422557
"2941",2024-01-19,39.9954458394131
"2942",2024-01-20,39.9954483997569
"2943",2024-01-21,39.9954509238091
"2944",2024-01-22,39.995453412084
"2945",2024-01-23,39.9954558650887
"2946",2024-01-24,39.9954582833233
"2947",2024-01-25,39.9954606672805
"2948",2024-01-26,39.9954630174463
"2949",2024-01-27,39.9954653342995
